#,MLBAMID,Name,ESPN_POS,YAHOO_POS
3660,643541,Johnny Slater,OF,OF
3661,668941,JoJo Romero,SP,SP
3662,655997,Jomar Reyes,3B,3B
3663,678912,Jommer Hernandez,C,C
3664,542932,Jon Berti,2B,2B
3665,641541,Jon Duplantier,SP,SP
3666,457754,Jon Edwards,RP,RP
3667,592351,Jon Gray,SP,SP
3668,622247,Jon Harris,SP,SP
3669,445055,Jon Jay,OF,OF
3670,592458,Jon Keller,RP,RP
3671,643392,Jon Kemmer,OF,OF
3672,626943,Jon Kennedy,RP,RP
3673,452657,Jon Lester,SP,SP
3674,605363,Jon Matthews,OF,OF
3675,657714,Jon Perrin,SP,SP
3676,572138,Jon Singleton,1B,1B
3677,643198,Jonah Arenado,1B,1B
3678,681146,Jonah Bride,3B,3B
3679,663495,Jonah Davis,OF,OF
3680,641680,Jonah Heim,C,C
3681,669252,Jonah McReynolds,2B,2B
3682,676602,Jonah Todd,OF,OF
3683,671054,Jonatan Machado,OF,OF
3684,669801,Jonatan Mezquita,3B,3B
3685,666018,Jonathan Aranda,2B,2B
3686,660620,Jonathan Arauz,SS,SS
3687,608167,Jonathan Aro,RP,RP
3688,680742,Jonathan Bowlan,SP,SP
3689,455009,Jonathan Broxton,RP,RP
3690,641505,Jonathan Davis,OF,OF
3691,502409,Jonathan Diaz,SS,SS
3692,571639,Jonathan Dziedzic,SP,SP
3693,666695,Jonathan Guzman,SS,SS
3694,642546,Jonathan Hernandez,SP,SP
3695,656547,Jonathan Holder,RP,RP
3696,663697,Jonathan India,3B,3B
3697,658327,Jonathan Johnson,2B,2B
3698,592445,Jonathan Jones,OF,OF
3699,676683,Jonathan Lacroix,OF,OF
3700,670415,Jonathan Laureano,3B,3B
3701,642528,Jonathan Loaisiga,SP,SP
3702,518960,Jonathan Lucroy,C,C
3703,641813,Jonathan Maciel,RP,RP
3704,608217,Jonathan Martinez,SP,SP
3705,650597,Jonathan Matute,2B,2B
3706,664966,Jonathan Morales,C,C
3707,621209,Jonathan Moscot,SP,SP
3708,470466,Jonathan Mota,SS,SS
3709,680716,Jonathan Ornelas,2B,2B
3710,681954,Jonathan Ortega,2B,2B
3711,449097,Jonathan Papelbon,RP,RP
3712,543643,Jonathan Pettibone,P,P
3713,642719,Jonathan Piron,2B,2B
3714,665286,Jonathan Popadics,2B,2B
3715,676765,Jonathan Pryor,OF,OF
3716,593986,Jonathan Reynoso,OF,OF
3717,650885,Jonathan Rivera,OF,OF
3718,572088,Jonathan Rodriguez,1B,1B
3719,456043,Jonathan Sanchez,,
3720,570731,Jonathan Schoop,2B,2B
3721,605462,Jonathan Schwind,C,C
3722,666626,Jonathan Sierra,OF,OF
3723,675853,Jonathan Soto,C,C
3724,542340,Jonathan Villar,2B,2B/OF
3725,666635,Jonathan Willems,2B,2B
3726,592232,Jonathon Crawford,SP,SP
3727,477003,Jonathon Niese,SP,SP
3728,430404,Jonny Gomes,DH,DH
3729,676074,Jonny Homza,C,C
3730,458924,Jonny Venters,RP,RP
3731,678391,Jorbit Vivas,2B,2B
3732,666364,Jordan Balazovic,SP,SP
3733,676751,Jordan Barrett,SP,SP
3734,657515,Jordan Betts,3B,3B
3735,643268,Jordan Cowan,2B,2B
3736,665109,Jordan Devencenzi,C,C
3737,672478,Jordan Diaz,3B,3B
3738,656398,Jordan Edgerton,3B,3B
3739,665009,Jordan George,1B,1B
3740,677954,Jordan Groshans,3B,3B
3741,622218,Jordan Guerrero,SP,SP
3742,571751,Jordan Harrison,RP,RP
3743,663855,Jordan Hicks,RP,RP
3744,656548,Jordan Holloway,SP,SP
3745,664990,Jordan Humphreys,SP,SP
3746,543357,Jordan Jankowski,RP,RP
3747,607588,Jordan Johnson,SP,SP
3748,607601,Jordan Kipper,SP,SP
3749,656669,Jordan Luplow,3B,3B
3750,543475,Jordan Lyles,SP,SP
3751,641872,Jordan Milbrath,RP,RP
3752,643458,Jordan Mills,RP,RP
3753,621356,Jordan Minch,RP,RP
3754,656756,Jordan Montgomery,SP,SP
3755,457574,Jordan Pacheco,1B,1B
3756,641958,Jordan Patterson,OF,OF
3757,676805,Jordan Pearce,1B,1B
3758,607061,Jordan Pries,SP,SP
3759,601714,Jordan Procyshen,C,C
3760,682040,Jordan Qsar,OF,OF
3761,676529,Jordan Rodgers,2B,2B
3762,605447,Jordan Romano,SP,SP
3763,457788,Jordan Schafer,OF,OF
3764,656942,Jordan Schwartz,RP,RP
3765,607082,Jordan Serena,2B,2B
3766,642068,Jordan Sheffield,SP,SP
3767,642089,Jordan Smith,SP,SP
3768,605478,Jordan Smith,OF,OF
3769,596111,Jordan Stephens,SP,SP
3770,664897,Jordan Tarsovich,2B,2B
3771,664981,Jordan Verdon,1B,1B
3772,477229,Jordan Walden,RP,RP
3773,607179,Jordan Weems,C,C
3774,670301,Jordan Wren,OF,OF
3775,657141,Jordan Yamamoto,SP,SP
3776,669745,Jordan Zimmerman,2B,2B
3777,519455,Jordan Zimmermann,SP,SP
3778,672357,Jordy Barley,SS,SS
3779,570797,Jordy Lara,1B,1B
3780,474568,Jordy Mercer,SS,SS
3781,660896,Jorge Alcala,SP,SP
3782,595751,Jorge Alfaro,C,C
3783,678489,Jorge Barrosa,OF,OF
3784,593528,Jorge Bonifacio,OF,OF
3785,672850,Jorge Caballero,OF,OF
3786,407822,Jorge De La Rosa,RP,RP
3787,592312,Jorge Flores,SS,SS
3788,650370,Jorge Gil,OF,OF
3789,660767,Jorge Gordon,C,C
3790,660422,Jorge Guzman,SP,SP
3791,678646,Jorge Hurtado,OF,OF
3792,605347,Jorge Lopez,SP,SP
3793,598899,Jorge Marban,RP,RP
3794,666793,Jorge Martinez,C,C
3795,622761,Jorge Mateo,SS,SS
3796,671250,Jorge Ona,OF,OF
3797,606256,Jorge Ortega,SP,SP
3798,629497,Jorge Parra,1B,1B
3799,667367,Jorge Perez,OF,OF
3800,593871,Jorge Polanco,SS,SS
3801,504083,Jorge Rondon,RP,RP
3802,623278,Jorge Saez,C,C
3803,671226,Jorge Sencion,1B,1B
3804,668597,Jorge Sequera,C,C
3805,624585,Jorge Soler,DH,DH
3806,600475,Jorge Tillero,C,C
3807,660797,Jorge Ynirio,2B,2B
3808,660791,Jorgen Rosas,2B,2B
3809,642688,Jorma Rodriguez,2B,2B
3810,657789,Josciel Veras,2B,2B
3811,547989,Jose Abreu,1B,1B
3812,591572,Jose Aguilar,OF,OF
3813,666016,Jose Albertos,SP,SP
3814,530067,Jose Alejandro Gonzalez,OF,OF
3815,642767,Jose Almonte,SP,SP
3816,650954,Jose Almonte,OF,OF
3817,514888,Jose Altuve,2B,2B
3818,621237,Jose Alvarado,RP,RP
3819,501625,Jose Alvarez,RP,RP
3820,672905,Jose Alvarez,C,C
3821,655672,Jose Antequera,SS,SS
3822,602113,Jose Augusto Figueroa,OF,OF
3823,640492,Jose Azocar,OF,OF
3824,622186,Jose Barraza,C,C
3825,430832,Jose Bautista,OF,OF
3826,658137,Jose Benjamin,OF,OF
3827,573353,Jose Bernardo Lopez,OF,OF
3828,621244,Jose Berrios,SP,SP
3829,678593,Jose Bonilla,1B,1B
3830,593993,Jose Briceno,C,C
3831,595895,Jose Brizuela,3B,3B
3832,676609,Jose Caballero,2B,2B
3833,645279,Jose Cabello,C,C
3834,645280,Jose Caraballo,OF,OF
3835,606580,Jose Cardona,OF,OF
3836,614182,Jose Carlos Urena,OF,OF
3837,664325,Jose Carrillo,C,C
3838,620454,Jose Castillo,RP,RP
3839,666658,Jose Chacin,SP,SP
3840,542585,Jose Cisnero,P,P
3841,660652,Jose Colina,C,C
3842,678475,Jose Colon,2B,2B
3843,682276,Jose Cordova,C,C
3844,621016,Jose Cuas,3B,3B
3845,672627,Jose Curpa,2B,2B
3846,592254,Jose De Leon,RP,RP
3847,666710,Jose Del Palacio,1B,1B
3848,672701,Jose Devers,SS,SS
3849,523848,Jose Dominguez,RP,RP
3850,600892,Jose Duarte,C,C
3851,665877,Jose Fermin,SS,SS
3852,628336,Jose Fernandez,1B,1B
3853,595834,Jose Fernandez,SS,SS
3854,622774,Jose Fernandez,RP,RP
3855,501320,Jose Flores,SP,SP
3856,681612,Jose Florian,C,C
3857,642357,Jose G. Rodriguez,2B,2B
3858,676480,Jose Garcia,2B,2B
3859,622511,Jose Garcia,C,C
3860,608422,Jose Godoy,C,C
3861,650506,Jose Gomez,2B,2B
3862,670289,Jose Gomez,OF,OF
3863,673652,Jose Guardo,C,C
3864,664353,Jose Hernandez,SP,SP
3865,645444,Jose Herrera,C,C
3866,578428,Jose Iglesias,SS,SS
3867,621015,Jose Jr. Vizcaino,3B,3B
3868,660802,Jose Jules,OF,OF
3869,666593,Jose King,2B,2B
3870,671255,Jose Layer,OF,OF
3871,609217,Jose Leal,OF,OF
3872,600917,Jose Leclerc,RP,RP
3873,660840,Jose Lizarraga,C,C
3874,446653,Jose Lobaton,C,C
3875,656661,Jose Lopez,SP,SP
3876,624933,Jose Luna,2B,2B
3877,600526,Jose M. Torres,RP,RP
3878,554031,Jose Manuel Orozco,OF,OF
3879,592530,Jose Marmolejos,1B,1B
3880,665896,Jose Marte,SP,SP
3881,500874,Jose Martinez,1B/OF,1B/OF
3882,584511,Jose Martinez,1B/OF,1B/OF
3883,650494,Jose Medina,1B,1B
3884,666616,Jose Mejias,OF,OF
3885,670548,Jose Mena,C,C
3886,621089,Jose Mesa,SP,SP
3887,656017,Jose Miguel Medina,OF,OF
3888,669304,Jose Miranda,2B,2B
3889,542326,Jose Molina,SP,SP
3890,542657,Jose Monegro,SP,SP
3891,676807,Jose Montanez,C,C
3892,620445,Jose Mujica,SP,SP
3893,591741,Jose Osuna,1B/OF,1B/OF
3894,591718,Jose Paez,OF,OF
3895,673744,Jose Palma,OF,OF
3896,622361,Jose Paniagua,1B,1B
3897,622727,Jose Paulino,SP,SP
3898,606299,Jose Peraza,2B/SS,2B/SS
3899,665934,Jose Pereira,2B,2B
3900,672692,Jose Peroza,3B,3B
3901,517369,Jose Pirela,2B/OF,2B/OF
3902,659078,Jose Polonia,2B,2B
3903,620452,Jose Pujols,OF,OF
3904,623896,Jose Queliz,C,C
3905,666773,Jose Quero,1B,1B
3906,677127,Jose Quezada,SS,SS
3907,500779,Jose Quintana,SP,SP
3908,542432,Jose Ramirez,RP,RP
3909,608070,Jose Ramirez,2B/3B,2B/3B
3910,609043,Jose Regalado,RP,RP
3911,678642,Jose Reina,OF,OF
3912,677611,Jose Reyes,OF,OF
3913,408314,Jose Reyes,2B/SS/ 3B,2B/SS/ 3B
3914,596255,Jose Reyes,SP,SP
3915,669851,Jose Reyes,2B,2B
3916,660818,Jose Rivas,C,C
3917,678798,Jose Rivas,2B,2B
3918,674391,Jose Rivera,2B,2B
3919,660755,Jose Rivero,SS,SS
3920,642578,Jose Rodriguez,SP,SP
3921,678889,Jose Rodriguez,OF,OF
3922,679563,Jose Rodriguez,2B,2B
3923,670351,Jose Rojas,2B,2B
3924,661438,Jose Rojas,C,C
3925,606200,Jose Rojas,C,C
3926,602922,Jose Rondon,SS,SS
3927,542231,Jose Rosario,RP,RP
3928,575348,Jose Rosario,2B,2B
3929,614179,Jose Ruiz,RP,RP
3930,660596,Jose Salas,2B,2B
3931,642779,Jose Sanchez,OF,OF
3932,666613,Jose Sanchez,SS,SS
3933,672566,Jose Sanchez,2B,2B
3934,650862,Jose Sandoval,OF,OF
3935,644426,Jose Savinon,2B,2B
3936,665715,Jose Sibrian,C,C
3937,642350,Jose Siri,OF,OF
3938,667755,Jose Soriano,SP,SP
3939,660761,Jose Suarez,SP,SP
3940,467798,Jose Tabata,OF,OF
3941,650810,Jose Taveras,SP,SP
3942,661566,Jose Tello,C,C
3943,677588,Jose Tena,2B,2B
3944,669019,Jose Theran,2B,2B
3945,642446,Jose Tonton,OF,OF
3946,660816,Jose Torrealba,OF,OF
3947,624431,Jose Trevino,C,C
3948,570632,Jose Urena,SP,SP
3949,606207,Jose Valdespina,RP,RP
3950,572308,Jose Valdez,RP,RP
3951,667916,Jose Velazquez,2B,2B
3952,407842,Jose Veras,RP,RP
3953,677130,Jose Verrier,2B,2B
3954,650502,Jose Vicente,C,C
3955,672588,Jose Villa,3B,3B
3956,596145,Jose Vinicio,SS,SS
3957,645805,Joseph Astacio,SS,SS
3958,571572,Joseph Colon,RP,RP
3959,656351,Joseph Daris,OF,OF
3960,641892,Joseph Monge,OF,OF
3961,678839,Joseph Paulino,1B,1B
3962,672907,Joseph Reyes,1B,1B
3963,660563,Joseph Rosa,SS,SS
3964,621256,Joseph Shaw,SP,SP
3965,613580,Josh Allen,2B,2B
3966,623393,Josh Almonte,OF,OF
3967,650565,Josh Anderson,3B,3B
3968,277417,Josh Beckett,SP,SP
3969,605137,Josh Bell,1B,1B
3970,677007,Josh Breaux,C,C
3971,518567,Josh Collmenter,RP,RP
3972,605479,Josh D. Smith,SP,SP
3973,665049,Josh DeGraaf,SP,SP
3974,605208,Josh Delph,OF,OF
3975,518626,Josh Donaldson,3B,3B
3976,682023,Josh Dye,SP,SP
3977,572831,Josh Edgin,RP,RP
3978,451661,Josh Fields,RP,RP
3979,676596,Josh Fleming,SP,SP
3980,658069,Josh Fuentes,1B,1B
3981,621050,Josh Graham,RP,RP
3982,623352,Josh Hader,RP,RP
3983,285078,Josh Hamilton,1B,1B
3984,543281,Josh Harrison,2B/3B,2B/3B/ OF
3985,640450,Josh Hart,OF,OF
3986,657624,Josh James,SP,SP
3987,435178,Josh Johnson,SP,SP
3988,643395,Josh Kimborowicz,SP,SP
3989,623507,Josh Lester,3B,3B
3990,458676,Josh Lindblom,RP,RP
3991,666139,Josh Lowe,3B,3B
3992,572998,Josh Lucas,SP,SP
3993,607294,Josh Martin,RP,RP
3994,656717,Josh McLain,OF,OF
3995,670066,Josh Merrigan,OF,OF
3996,656766,Josh Morgan,2B,2B
3997,647304,Josh Naylor,1B,1B
3998,656807,Josh Ockimey,1B,1B
3999,592612,Josh Osich,RP,RP
4000,489189,Josh Outman,RP,RP
4001,656837,Josh Pennington,RP,RP
4002,572033,Josh Phegley,C,C
4003,656864,Josh Prevost,SP,SP
4004,572389,Josh Prince,,
4005,502051,Josh Ravin,RP,RP
4006,502210,Josh Reddick,OF,OF
4007,592675,Josh Richmond,OF,OF
4008,675963,Josh Roberson,SP,SP
4009,446044,Josh Rodriguez,SS,SS
4010,664904,Josh Roeder,SP,SP
4011,642028,Josh Rogers,SP,SP
4012,668942,Josh Rojas,2B,2B
4013,664988,Josh Rolette,C,C
4014,592710,Josh Rutledge,3B,2B/3B
4015,543744,Josh Satin,,
4016,622250,Josh Sborz,SP,SP
4017,680965,Josh Shaw,2B,2B
4018,595001,Josh Smith,RP,RP
4019,519294,Josh Smoker,RP,RP
4020,622251,Josh Staumont,SP,SP
4021,668706,Josh Stephen,OF,OF
4022,663618,Josh Stowers,OF,OF
4023,665325,Josh Swirchak,2B,2B
4024,657031,Josh Taylor,RP,RP
4025,489365,Josh Thole,C,C
4026,596122,Josh Tobias,2B,2B
4027,458708,Josh Tomlin,SP,SP
4028,545362,Josh Turley,SP,SP
4029,642159,Josh Uhen,RP,RP
4030,642165,Josh VanMeter,2B,2B
4031,519388,Josh Vitters,,
4032,642182,Josh Walker,SP,SP
4033,473646,Josh Zeid,RP,RP
4034,657504,Joshua Banuelos,1B,1B
4035,666450,Joshua Javier,SP,SP
4036,624640,Joshua Lopez,C,C
4037,641943,Joshua Palacios,OF,OF
4038,677020,Joshua Walker,SP,SP
4039,644417,Joshual Ramirez,2B,2B
4040,678428,Joshwan Wright,2B,2B
4041,680686,Josiah Gray,SP,SP
4042,593588,Josmar Cordero,C,C
4043,500887,Josmil Pinto,C,C
4044,678875,Josue Cruz,OF,OF
4045,672626,Josue Guerrero,OF,OF
4046,645287,Josue Herrera,1B,1B
4047,676664,JP Sears,SP,SP
4048,660544,Jr. Espiritu,2B,2B
4049,667323,Juan Almonte,2B,2B
4050,672821,Juan Aparicio,C,C
4051,658787,Juan Araujo,OF,OF
4052,572690,Juan Avila,3B,3B
4053,656040,Juan Barriento,1B,1B
4054,681708,Juan Batista,OF,OF
4055,673883,Juan Bidau,2B,2B
4056,660518,Juan Camacho,C,C
4057,669280,Juan Carlos Abreu,OF,OF
4058,620455,Juan Carlos Arias,3B,3B
4059,585251,Juan Carlos Gamboa,2B,2B
4060,616618,Juan Carlos Garcia,C,C
4061,676002,Juan Carlos Negret,OF,OF
4062,434663,Juan Carlos Oviedo,RP,RP
4063,667599,Juan Carlos Smith,1B,1B
4064,518542,Juan Centeno,C,C
4065,473239,Juan Ciriaco,SS,SS
4066,575249,Juan Ciriaco,2B,2B
4067,679311,Juan Crisp,C,C
4068,672546,Juan De La Rosa,OF,OF
4069,660665,Juan De Leon,OF,OF
4070,660798,Juan De Paula,SP,SP
4071,544269,Juan Duran,OF,OF
4072,667749,Juan Fernandez,C,C
4073,464433,Juan Francisco,3B,3B
4074,665941,Juan Garcia,2B,2B
4075,492802,Juan Graterol,C,C
4076,434641,Juan Gutierrez,RP,RP
4077,642485,Juan Hernandez,OF,OF
4078,601983,Juan Herrera,SS,SS
4079,672532,Juan Herrera,1B,1B
4080,663535,Juan Hillman,SP,SP
4081,622806,Juan Kelly,C,C
4082,501571,Juan Lagares,OF,OF
4083,681735,Juan Loyo,C,C
4084,660516,Juan Luis,OF,OF
4085,666638,Juan Martinez,3B,3B
4086,666679,Juan Martinez,OF,OF
4087,573668,Juan Minaya,RP,RP
4088,650375,Juan Montes,OF,OF
4089,665882,Juan Morales,SS,SS
4090,622160,Juan Moreno,2B,2B
4091,504379,Juan Nicasio,RP,RP
4092,622768,Juan Ortiz,OF,OF
4093,517062,Juan Pablo Oramas,SP,SP
4094,666813,Juan Pascal,SS,SS
4095,543633,Juan Perez,OF,OF
4096,607372,Juan Perez,SS,SS
4097,678607,Juan Pie,OF,OF
4098,658550,Juan Pineda,2B,2B
4099,677603,Juan Querecuto,2B,2B
4100,665865,Juan Ramirez,OF,OF
4101,650909,Juan Rodriguez,2B,2B
4102,656097,Juan Rodriguez,OF,OF
4103,572136,Juan Silva,OF,OF
4104,534649,Juan Silverio,3B,3B
4105,665742,Juan Soto,OF,OF
4106,622819,Juan Tejada,OF,OF
4107,672730,Juan Then,SP,SP
4108,660842,Juan Uriarte,C,C
4109,346874,Juan Uribe,SS,SS
4110,660766,Juan Yepez,3B,3B
4111,668558,Juan Zabala,C,C
4112,591591,Julian Castro,2B,2B
4113,642759,Julian Fernandez,RP,RP
4114,670062,Julian Garcia,SP,SP
4115,624645,Julian Leon,C,C
4116,657240,Julian Merryweather,SP,SP
4117,676140,Julian Ornelas,1B,1B
4118,474865,Julio Borbon,OF,OF
4119,679734,Julio Carreras,2B,2B
4120,672500,Julio De La Cruz,2B,2B
4121,642285,Julio De La Cruz,3B,3B
4122,678294,Julio Enrique,OF,OF
4123,672408,Julio Francisco,OF,OF
4124,659079,Julio Garcia,SS,SS
4125,676734,Julio Gonzalez,2B,2B
4126,677580,Julio Machado,2B,2B
4127,660699,Julio Martinez,OF,OF
4128,531588,Julio Mendez,2B,2B
4129,674466,Julio Meza,C,C
4130,679881,Julio Pablo Martinez,OF,OF
4131,603011,Julio Pena,OF,OF
4132,669867,Julio Rene,OF,OF
4133,667372,Julio Rodriguez,C,C
4134,677594,Julio Rodriguez,OF,OF
4135,527054,Julio Teheran,SP,SP
4136,628711,Julio Urias,RP,RP
4137,471822,Jumbo Diaz,RP,RP
4138,628356,Jung Ho Kang,3B,3B
4139,547749,Junichi Tazawa,RP,RP
4140,578570,Juniel Querecuto,2B,2B
4141,657494,Junior Amion,2B,2B
4142,570616,Junior Arias,3B,3B
4143,666858,Junior Arrojo,2B,2B
4144,658551,Junior Fernandez,SP,SP
4145,448855,Junior Guerra,SP,SP
4146,656501,Junior Harding,,
4147,516809,Junior Lake,OF,OF
4148,673235,Junior Melo,C,C
4149,678577,Junior Perez,OF,OF
4150,606334,Junior Rincon,RP,RP
4151,541611,Junior Sosa,OF,OF
4152,645310,Junior Soto,OF,OF
4153,640491,Junnell Ledezma,2B,2B
4154,642282,Juremi Profar,3B,3B
4155,595777,Jurickson Profar,SS/OF,SS/OF
4156,607447,Justin Amlung,SP,SP
4157,605121,Justin Anderson,RP,RP
4158,601696,Justin Atkinson,C,C
4159,656225,Justin Bellinger,1B,1B
4160,641376,Justin Bohn,SS,SS
4161,571506,Justin Bour,1B,1B
4162,621213,Justin Brantley,SP,SP
4163,676904,Justin Bridgman,2B,2B
4164,622181,Justin Chigbogu,1B,1B
4165,676667,Justin Connell,OF,OF
4166,518603,Justin De Fratus,RP,RP
4167,681909,Justin Dean,OF,OF
4168,663393,Justin Donatella,SP,SP
4169,643290,Justin Dunn,SP,SP
4170,663388,Justin Ellison,OF,OF
4171,518748,Justin Grimm,RP,RP
4172,595234,Justin Haley,RP,RP
4173,606995,Justin Hancock,RP,RP
4174,643363,Justin Higley,OF,OF
4175,677367,Justin Jacobs,1B,1B
4176,663420,Justin Jacome,SP,SP
4177,682513,Justin Jones,2B,2B
4178,676915,Justin Lewis,SP,SP
4179,672358,Justin Lopez,2B,2B
4180,663359,Justin Maese,SP,SP
4181,643424,Justin Maffei,OF,OF
4182,476123,Justin Marks,RP,RP
4183,475416,Justin Masterson,SP,SP
4184,502522,Justin Miller,RP,RP
4185,408047,Justin Morneau,1B,1B
4186,592593,Justin Nicolino,SP,SP
4187,592604,Justin O’Conner,C,C
4188,677043,Justin Paulsen,1B,1B
4189,448605,Justin Ruggiano,OF,OF
4190,643529,Justin Seager,1B,1B
4191,451088,Justin Sellers,,
4192,596101,Justin Shafer,RP,RP
4193,662013,Justin Smith,OF,OF
4194,475253,Justin Smoak,1B,1B
4195,657006,Justin Steele,SP,SP
4196,682109,Justin Toerner,OF,OF
4197,623437,Justin Topa,SP,SP
4198,457759,Justin Turner,3B,3B
4199,657064,Justin Twine,SS,SS
4200,457708,Justin Upton,OF,OF
4201,434378,Justin Verlander,SP,SP
4202,642211,Justin Williams,OF,OF
4203,458677,Justin Wilson,RP,RP
4204,657144,Justin Yurchak,1B,1B
4205,656954,Justus Sheffield,SP,SP
4206,571785,K.C. Hobson,1B,1B
4207,642224,K.J. Woods,OF,OF
4208,664789,Ka’ai Tom,OF,OF
4209,641459,Kacy Clemens,1B,1B
4210,656701,Kade McClure,SP,SP
4211,664767,Kade Scivicque,C,C
4212,678906,Kai-Wei Teng,SP,SP
4213,592230,Kaleb Cowart,3B,3B
4214,592310,Kaleb Fleck,RP,RP
4215,682162,Kaleo Johnson,1B,1B
4216,673985,Kameron Esthay,1B,1B
4217,434180,Kameron Loe,RP,RP
4218,665075,Kane Sweeney,1B,1B
4219,628318,Kazuhisa Makita,RP,RP
4220,605466,KC Serna,2B,2B
4221,663647,Ke’Bryan Hayes,3B,3B
4222,665055,Keach Ballard,2B,2B
4223,642221,Kean Wong,2B,2B
4224,664924,Keaton Jones,SS,SS
4225,623489,Keaton Steele,SP,SP
4226,676775,Keaton Winn,SP,SP
4227,669211,Keegan Akin,SP,SP
4228,664172,Keegan Long,RP,RP
4229,656708,Keegan McGovern,OF,OF
4230,624522,Keegan Thompson,SP,SP
4231,657812,Keegan Yuhl,SP,SP
4232,664320,Keibert Petit,C,C
4233,660688,Keibert Ruiz,C,C
4234,650658,Keinner Pina,C,C
4235,572751,Keith Butler,RP,RP
4236,592228,Keith Couch,SP,SP
4237,613480,Keith Curcio,2B,2B
4238,656490,Keith Grieshaber,2B,2B
4239,594857,Keith Hessler,RP,RP
4240,657100,Keith Weisenberg,SP,SP
4241,679736,Keithron Moss,2B,2B
4242,605509,Kelby Tomlinson,2B/3B,2B/SS/ 3B
4243,592256,Kellin Deglan,C,C
4244,571633,Kelly Dugan,OF,OF
4245,430637,Kelly Johnson,2B,2B
4246,665983,Kelvin Alarcon,2B,2B
4247,645278,Kelvin Beltre,2B,2B
4248,456061,Kelvin De La Cruz,SP,SP
4249,642730,Kelvin Fajardo,2B,2B
4250,650505,Kelvin Franco,RP,RP
4251,666654,Kelvin Gonzalez,RP,RP
4252,642721,Kelvin Gutierrez,3B,3B
4253,516969,Kelvin Herrera,RP,RP
4254,678675,Kelvin Hidalgo,OF,OF
4255,517629,Kelvin Marte,RP,RP
4256,665913,Kelvin Melean,SS,SS
4257,606315,Kelvis Valerio,SP,SP
4258,672575,Kember Nacero,SS,SS
4259,571704,Ken Giles,RP,RP
4260,643259,Kendall Coleman,OF,OF
4261,608665,Kendall Graveman,SP,SP
4262,591973,Kender Villegas,RP,RP
4263,572309,Kendry Flores,SP,SP
4264,434778,Kendrys Morales,DH,1B
4265,445276,Kenley Jansen,RP,RP
4266,669122,Kennard McDowell,SS,SS
4267,664984,Kenneth Bautista,OF,OF
4268,672826,Kenneth Betancourt,2B,2B
4269,594977,Kenneth Roberts,RP,RP
4270,595413,Kenneth Sigman,SP,SP
4271,677003,Kenny Corey,2B,2B
4272,660660,Kenny Hernandez,3B,3B
4273,665789,Kenny Hernandez,SP,SP
4274,672634,Kenny Mauricio,2B,2B
4275,670046,Kenny Rosenberg,SP,SP
4276,543932,Kenny Wilson,OF,OF
4277,573627,Kennys Vargas,1B,1B
4278,592288,Kent Emanuel,SP,SP
4279,628317,Kenta Maeda,SP,SP
4280,621572,Keon Barnum,1B,1B
4281,542979,Keon Broxton,OF,OF
4282,605309,Keone Kela,RP,RP
4283,665945,Kervin Suarez,2B,2B
4284,663784,Keshawn Lynch,2B,2B
4285,669374,Keston Hiura,2B,2B
4286,606466,Ketel Marte,2B/SS,2B/SS
4287,665562,Keudy Bocio,2B,2B
4288,570774,Keury De La Cruz,OF,OF
4289,622492,Keury Mella,RP,RP
4290,607345,Kevan Smith,C,C
4291,665965,Kevin Aponte,OF,OF
4292,600870,Kevin Canelon,RP,RP
4293,502087,Kevin Chapman,RP,RP
4294,595919,Kevin Comer,RP,RP
4295,607503,Kevin Cornelius,1B,1B
4296,605196,Kevin Cron,1B,1B
4297,641588,Kevin Franklin,3B,3B
4298,640737,Kevin Gadea,SP,SP
4299,622588,Kevin Garcia,OF,OF
4300,592332,Kevin Gausman,SP,SP
4301,623172,Kevin Grendell,RP,RP
4302,644177,Kevin Guzman,SP,SP
4303,643361,Kevin Herget,RP,RP
4304,448178,Kevin Jepsen,RP,RP
4305,645291,Kevin Josephina,2B,2B
4306,664842,Kevin Kaczmarski,OF,OF
4307,518881,Kevin Keyes,OF,OF
4308,595281,Kevin Kiermaier,OF,OF
4309,596012,Kevin Kramer,2B,2B
4310,656632,Kevin Krause,C,C
4311,667595,Kevin Lenik,RP,RP
4312,670107,Kevin Mahala,2B,2B
4313,670867,Kevin Maitan,SS,SS
4314,663403,Kevin Markham,OF,OF
4315,596031,Kevin Matthews,RP,RP
4316,656696,Kevin McAvoy,SP,SP
4317,621153,Kevin McCanna,RP,RP
4318,641838,Kevin McCarthy,RP,RP
4319,641850,Kevin McGowan,RP,RP
4320,605378,Kevin Medrano,2B,2B
4321,656736,Kevin Merrell,SS,SS
4322,621028,Kevin Newman,SS,SS
4323,678817,Kevin Nivar,2B,2B
4324,672631,Kevin Noriega,OF,OF
4325,656821,Kevin Padlo,3B,3B
4326,607680,Kevin Pillar,OF,OF
4327,608700,Kevin Plawecki,C,C
4328,534812,Kevin Quackenbush,RP,RP
4329,670863,Kevin Richards,OF,OF
4330,667576,Kevin Santa,2B,2B
4331,594992,Kevin Shackelford,RP,RP
4332,543779,Kevin Siegrist,RP,RP
4333,675656,Kevin Smith,SS,SS
4334,607741,Kevin Taylor,2B,2B
4335,543860,Kevin Torres,C,C
4336,672610,Kevin Torres,C,C
4337,660631,Kevin Vicuna,SS,SS
4338,675982,Kevin Watson Jr.,OF,OF
4339,676692,Kevin Williams,OF,OF
